iter	RMSE
172	5.799426028
173	5.783219984
174	5.767720151
175	5.760571948
176	5.743967093
177	5.728638462
178	5.718680628
179	5.703447259
180	5.691087428
181	5.679487828
182	5.666021107
183	5.658026616
184	5.637050445
185	5.627513534
186	5.6112498
187	5.60367369
188	5.588936554
189	5.578625709
190	5.560164409
191	5.548004059
192	5.542326417
193	5.526292196
194	5.512211453
195	5.500040523
196	5.484466998
197	5.477368003
198	5.466703432
199	5.458883111
200	5.455879275
201	5.444945937
202	5.429099729
203	5.415906567
204	5.404997254
205	5.397318307
206	5.390099615
207	5.37345042
208	5.363801312
209	5.36190021
210	5.352657145
211	5.345382821
212	5.339236155
213	5.337099813
214	5.324115759
215	5.317636622
216	5.30844966
217	5.303803862
218	5.291371425
219	5.283202082
220	5.276932282
221	5.269852083
222	5.261951984
223	5.257582791
224	5.2558648
225	5.250689271
226	5.246151183
227	5.24071903
228	5.231410884
229	5.222562879
230	5.216362833
231	5.209154381
232	5.203537795
233	5.194614815
234	5.184939499
235	5.182809009
236	5.17760052
237	5.173299854
238	5.170969241
239	5.165592462
240	5.158109126
241	5.15198809
242	5.145314856
243	5.140508221
244	5.136321654
245	5.130787165
246	5.12491601
247	5.119308355
248	5.11546257
249	5.111301634
250	5.108132043
251	5.108247114
252	5.104864784
253	5.095272514
254	5.090850668
255	5.085090828
256	5.081833911
257	5.078048748
258	5.071637551
259	5.068789258
260	5.056815327
261	5.052173924
262	5.052624619
263	5.046022056
264	5.038231631
265	5.031821567
266	5.025728989
267	5.021925487
268	5.014473228
269	5.013185077
270	5.008400615
271	5.002294009
272	4.999643285
273	4.994640961
274	4.992067448
275	4.992866465
276	4.98772751
277	4.983402899
278	4.97606454
279	4.970132243
280	4.9679818
281	4.96562607
282	4.962017999
283	4.955620289
284	4.952021884
285	4.947581041
286	4.950460778
287	4.947669281
288	4.942366183
289	4.937460988
290	4.934543718
291	4.928901315
292	4.92443436
293	4.921882585
294	4.918223824
295	4.917873023
296	4.915057159
297	4.912555531
298	4.915404555
299	4.911140417
300	4.911007648
301	4.908216057
302	4.906791345
303	4.910128674
304	4.905884771
305	4.904846401
306	4.903749801
307	4.899767666
308	4.895009353
309	4.891454357
310	4.889751964
311	4.888643666
312	4.882906175
313	4.879688088
314	4.877135197
315	4.875404733
316	4.872973894
317	4.872383638
318	4.869260662
319	4.865265229
320	4.863080263
321	4.862998137
322	4.859268994
323	4.859143484
324	4.856980037
325	4.855646303
326	4.852615697
327	4.851221622
328	4.849083352
329	4.846532894
330	4.846343179
331	4.842810453
332	4.845672271
333	4.843401723
334	4.840449286
335	4.840562855
336	4.839654218
337	4.841256209
338	4.839446357
339	4.838812553
340	4.837669972
341	4.838156386
342	4.836188649
343	4.834655758
344	4.832052618
345	4.82897274
346	4.832068219
347	4.834284988
348	4.836989933
349	4.83445182
350	4.834530671
351	4.831722256
352	4.831264244
353	4.832730716
354	4.830910554
355	4.831672111
356	4.834866165
357	4.834693768
358	4.833612744
359	4.831545939
360	4.829816294
361	4.827424738
362	4.827560646
363	4.826185842
364	4.825366231
365	4.823795307
366	4.821018266
367	4.819711437
368	4.818539955
369	4.817867111
370	4.817667187
371	4.817246328
372	4.815905314
373	4.817270741
374	4.816336294
375	4.816340243
376	4.817742526
377	4.819433742
378	4.817763905
379	4.816988873
380	4.814032793
381	4.812694332
382	4.811067894
383	4.811564714
384	4.813700618
385	4.81165427
386	4.810953867
387	4.810150276
388	4.809458532
389	4.808032466
390	4.808034246
391	4.807003859
392	4.807200817
393	4.80650727
394	4.806062612
395	4.808165582
396	4.805349166
397	4.804950877
398	4.803445354
399	4.803671446
400	4.80285633
401	4.801147457
402	4.799090108
403	4.79937935
404	4.801295637
405	4.801777641
406	4.79977846
407	4.796573311
408	4.797433957
409	4.795771291
410	4.795466056
411	4.797043135
412	4.794647555
413	4.792368222
414	4.793288658
415	4.791969502
416	4.790617665
417	4.787548717
418	4.787339991
419	4.786184173
420	4.784315163
421	4.783000393
422	4.780246905
423	4.779887278
424	4.78004358
425	4.778373889
426	4.776865354
427	4.775035045
428	4.773882678
429	4.776762686
430	4.777580896
431	4.776921014
432	4.780453528
433	4.778700486
434	4.777758894
435	4.774109819
436	4.774565947
437	4.773661339
438	4.775460807
439	4.774828223
440	4.775574719
441	4.775981899
442	4.776876613
443	4.776411096
444	4.776968045
445	4.774739064
446	4.775390715
447	4.774562081
448	4.774941929
449	4.775064828
450	4.776288486
451	4.77305545
452	4.773456233
453	4.772638899
454	4.773703361
455	4.770066829
456	4.768380793
457	4.767923717
458	4.766668963
459	4.769807456
460	4.768825404
461	4.769413904
462	4.770950108
463	4.770821035
464	4.771776589
465	4.771484052
466	4.772671228
467	4.772613939
468	4.775151515
469	4.775508052
470	4.772820774
471	4.772462925
472	4.771874372
473	4.77032926
474	4.77088812
475	4.771400326
476	4.771287936
477	4.769520635
478	4.769294235
479	4.767287823
480	4.76627374
481	4.766039588
482	4.770094672
483	4.770119664
484	4.769194196
485	4.76879574
486	4.768941975
487	4.765901142
488	4.766983266
489	4.763746566
490	4.764180841
491	4.764115413
492	4.7651247
493	4.765122346
494	4.764577479
495	4.76482316
496	4.76439045
497	4.764598306
498	4.764008016
499	4.763142366
500	4.761040951
501	4.760085383
502	4.758331411
503	4.757540356
504	4.75731111
505	4.756566346
506	4.754926045
507	4.755255242
508	4.755652602
509	4.755221987
510	4.753758859
511	4.75155229
512	4.751530042
513	4.751211102
514	4.752825207
515	4.751794872
516	4.753084726
517	4.752549203
518	4.75293651
519	4.754366003
520	4.757511146
521	4.75665796
522	4.756085011
523	4.75576954
524	4.756019546
525	4.756787986
526	4.757278772
527	4.757519721
528	4.76002564
529	4.760225819
530	4.760116126
531	4.760283372
532	4.758338981
533	4.759600349
534	4.759560327
535	4.759366507
536	4.759790985
537	4.756906136
538	4.756814659
539	4.759302445
540	4.761269624
541	4.758738747
542	4.759510657
543	4.756181098
544	4.757615915
545	4.756957837
546	4.756097222
547	4.754939585
548	4.755707541
549	4.756264583
550	4.757680558
551	4.756774775
552	4.755831369
553	4.755789276
554	4.755684041
555	4.755565263
556	4.756290061
557	4.756283417
558	4.753048445
559	4.751052207
560	4.750462224
561	4.749820749
562	4.749449619
563	4.748015625
564	4.747447496
565	4.746537
566	4.747571643
567	4.747032007
568	4.745432179
569	4.744482822
570	4.745623132
571	4.745425933
572	4.744898515
573	4.744828932
574	4.745245335
575	4.745009199
576	4.744359601
577	4.744691663
578	4.745338952
579	4.745265592
580	4.74431674
581	4.743821082
582	4.743596805
583	4.740180508
584	4.739097799
585	4.739136348
586	4.739004468
587	4.73849428
588	4.740409033
589	4.738496985
590	4.738735871
591	4.736365439
592	4.735922731
593	4.735343311
594	4.735199384
595	4.73143747
596	4.731287129
597	4.730578467
598	4.732938806
599	4.735287852
600	4.736309637
601	4.735671497
602	4.734839227
603	4.735031575
604	4.736719196
605	4.735722962
606	4.735426317
607	4.733907778
608	4.734130013
609	4.735875758
610	4.735417145
611	4.735545188
612	4.734841115
613	4.734702375
614	4.734698272
615	4.732413626
616	4.731244515
617	4.731434616
618	4.732554991
619	4.732857903
620	4.732376767
621	4.733030458
622	4.73208562
623	4.731475665
624	4.730365958
625	4.731001761
626	4.730790559
627	4.730442657
628	4.729648614
629	4.729602168
630	4.729367219
631	4.729299826
632	4.729908734
633	4.730035391
634	4.72910084
635	4.729837333
636	4.730505557
637	4.730289211
638	4.730533675
639	4.729786715
640	4.730860791
641	4.731758518
642	4.731500919
643	4.730637142
644	4.730676536
645	4.731198804
646	4.731770045
647	4.731731892
648	4.732365144
649	4.731714272
650	4.73369897
651	4.7320468
652	4.732340229
653	4.731227934
654	4.733230138
655	4.732843631
656	4.734705852
657	4.734002135
658	4.733091114
659	4.733008208
660	4.731053652
661	4.731111127
662	4.729175962
663	4.727789926
664	4.726692488
665	4.726617747
666	4.723954973
667	4.724255246
668	4.722077323
669	4.720639254
670	4.721396735
671	4.721740978
672	4.722044336
673	4.722485254
674	4.722549049
675	4.721934876
676	4.721752494
677	4.721286539
678	4.7202791
679	4.720332613
680	4.718836472
681	4.718848473
682	4.721631525
683	4.722371302
684	4.722148084
685	4.723600391
686	4.723201165
687	4.723651392
688	4.723379861
689	4.721528987
690	4.720653199
691	4.720493411
692	4.71952115
693	4.719169717
694	4.720078695
695	4.71979635
696	4.721077142
697	4.720132834
698	4.720655128
699	4.720447882
700	4.719641436
701	4.718553008
702	4.718419007
703	4.718456044
704	4.720060721
705	4.720026948
706	4.720455631
707	4.72005683
708	4.720926542
709	4.720078475
710	4.723152571
711	4.723587155
712	4.724335609
713	4.726038498
714	4.724669526
715	4.725316894
716	4.724898505
717	4.725226801
718	4.724055229
719	4.724099694
720	4.721993414
721	4.721458586
722	4.720133911
723	4.71901271
724	4.72007162
725	4.720085445
726	4.71935127
727	4.719230241
728	4.720987023
729	4.72023402
730	4.720913815
731	4.721007117
732	4.719922316
733	4.719792543
734	4.720409041
735	4.719963481
736	4.718659275
737	4.717214146
738	4.717865254
739	4.717904362
740	4.717977464
741	4.717653968
742	4.717380616
743	4.717361022
744	4.716579764
745	4.717607472
746	4.716754378
747	4.715781348
748	4.715668364
749	4.716076852
750	4.715993034
751	4.715767428
752	4.716695134
753	4.717000318
754	4.716506185
755	4.715459058
756	4.71590776
757	4.715238243
758	4.714974582
759	4.714958844
760	4.714226419
761	4.713804722
762	4.714086398
763	4.71348447
764	4.713714746
765	4.710850826
766	4.710857846
767	4.710531455
768	4.708598539
769	4.70778407
770	4.707669427
771	4.706716827
772	4.706334044
773	4.707025763
774	4.707473823
775	4.706343965
776	4.705780048
777	4.70650263
778	4.707640939
779	4.708405386
780	4.7092104
781	4.709472502
782	4.709815412
783	4.709904932
784	4.710328096
785	4.709768352
786	4.708879656
787	4.708060109
788	4.707137482
789	4.707169242
790	4.70751763
791	4.706473567
792	4.707013153
793	4.705832503
794	4.703557578
795	4.704739734
796	4.705658273
797	4.704501329
798	4.704625001
799	4.704538852
800	4.703295284
801	4.703681996
802	4.704460704
803	4.704212741
804	4.703981196
805	4.704566275
806	4.704585964
807	4.704401369
808	4.704783678
809	4.703563145
810	4.703453326
811	4.704506815
812	4.704573982
813	4.704675765
814	4.704601499
815	4.704256912
816	4.704833979
817	4.70530389
818	4.704988951
819	4.704510464
820	4.702918932
821	4.703103371
822	4.701678935
823	4.701464113
824	4.702326429
825	4.702494449
826	4.704100382
827	4.704333078
828	4.703725655
829	4.703599855
830	4.701800652
831	4.703130167
832	4.703297061
833	4.702623975
834	4.702413489
835	4.701092154
836	4.699664058
837	4.697267786
838	4.697627712
839	4.697927638
840	4.698637718
841	4.69840589
842	4.698999987
843	4.698322134
844	4.700733954
845	4.69979698
846	4.702413262
847	4.702575872
848	4.702972192
849	4.701213065
850	4.700571197
851	4.697907894
852	4.69729596
853	4.697539626
854	4.697126299
855	4.697262034
856	4.697169494
857	4.696530822
858	4.696604252
859	4.695902252
860	4.695203826
861	4.695718513
862	4.695816215
863	4.695933521
864	4.694238604
865	4.693901515
866	4.692191821
867	4.692272161
868	4.692398503
869	4.692781127
870	4.692443913
871	4.692472029
872	4.692579589
873	4.691666447
874	4.6912561
875	4.691773993
876	4.691544095
877	4.692185071
878	4.693317031
879	4.692649914
880	4.692896135
881	4.69297115
882	4.692971246
883	4.693277178
884	4.693658741
885	4.693682614
886	4.694077035
887	4.693840138
888	4.693808293
889	4.692935287
890	4.693289542
891	4.692940244
892	4.693343544
893	4.693968279
894	4.693872501
895	4.695309251
896	4.695929552
897	4.696626697
898	4.697008874
899	4.698940828
900	4.699906402
901	4.700296816
902	4.700159729
903	4.699404103
904	4.699532324
905	4.699764817
906	4.69995286
907	4.698204553
908	4.69965121
909	4.699262638
910	4.698882518
911	4.699663205
912	4.699555193
913	4.69948923
914	4.699499278
915	4.699484003
916	4.699294221
917	4.699228044
918	4.698145785
919	4.697824283
920	4.697556421
921	4.697894674
922	4.697161251
923	4.697357881
924	4.697319892
925	4.696924353
926	4.69571124
927	4.693965877
928	4.694424233
929	4.694283598
930	4.694783103
931	4.694311239
932	4.693839475
933	4.693523627
934	4.693144678
935	4.692994168
936	4.692614093
937	4.692596305
938	4.693396406
939	4.693836213
940	4.694540559
941	4.694366838
942	4.692205869
943	4.691669967
944	4.690043163
945	4.6903156
946	4.690389021
947	4.691587674
948	4.692009865
949	4.691852181
950	4.691497578
951	4.691121073
952	4.690521669
953	4.690793941
954	4.690807498
955	4.691036874
956	4.690705163
957	4.690627923
958	4.690283044
959	4.691758871
960	4.690297775
961	4.68977631
962	4.690296125
963	4.690321021
964	4.689177082
965	4.687340013
966	4.687386301
967	4.687782702
968	4.686716965
969	4.687452197
970	4.68772062
971	4.687509605
972	4.687403575
973	4.686289004
974	4.685957258
975	4.686961037
976	4.686064393
977	4.685851619
978	4.685741493
979	4.686208327
980	4.685582545
981	4.685897332
982	4.686321802
983	4.687731645
984	4.688672702
985	4.687683155
986	4.687557604
987	4.68760383
988	4.686630756
989	4.686097587
990	4.685512923
991	4.686123391
992	4.685406168
993	4.685353327
994	4.685675449
995	4.685434971
996	4.685470978
997	4.685668725
998	4.685476465
999	4.685374533
